Rank,Team,TotalPoints,rank_date
11.0,Argentina,1575.0,2018-09-20
12.0,Chile,1568.0,2018-09-20
12.0,Germany,1568.0,2018-09-20
14.0,Colombia,1567.0,2018-09-20
15.0,Sweden,1550.0,2018-09-20
15.0,Mexico,1550.0,2018-09-20
17.0,Netherlands,1540.0,2018-09-20
18.0,Poland,1537.0,2018-09-20
19.0,Wales,1536.0,2018-09-20
20.0,Italy,1526.0,2018-09-20
21.0,Peru,1525.0,2018-09-20
22.0,USA,1510.0,2018-09-20
23.0,Tunisia,1503.0,2018-09-20
24.0,Austria,1499.0,2018-09-20
25.0,Senegal,1492.0,2018-09-20
26.0,Slovakia,1491.0,2018-09-20
27.0,Romania,1489.0,2018-09-20
28.0,Northern Ireland,1487.0,2018-09-20
29.0,Ukraine,1483.0,2018-09-20
30.0,Republic of Ireland,1478.0,2018-09-20
31.0,Paraguay,1477.0,2018-09-20
32.0,Venezuela,1476.0,2018-09-20
33.0,IR Iran,1474.0,2018-09-20
34.0,Bosnia and Herzegovina,1468.0,2018-09-20
35.0,Serbia,1463.0,2018-09-20
36.0,Iceland,1461.0,2018-09-20
37.0,Costa Rica,1460.0,2018-09-20
38.0,Turkey,1456.0,2018-09-20
39.0,Scotland,1448.0,2018-09-20
40.0,Congo DR,1447.0,2018-09-20
41.0,Montenegro,1444.0,2018-09-20
42.0,Greece,1433.0,2018-09-20
43.0,Australia,1431.0,2018-09-20
44.0,Bulgaria,1430.0,2018-09-20
45.0,Morocco,1425.0,2018-09-20
46.0,Russia,1423.0,2018-09-20
47.0,Czech Republic,1418.0,2018-09-20
48.0,Nigeria,1415.0,2018-09-20
49.0,Hungary,1409.0,2018-09-20
50.0,Cameroon,1408.0,2018-09-20
51.0,Ghana,1407.0,2018-09-20
52.0,Norway,1405.0,2018-09-20
53.0,Jamaica,1401.0,2018-09-20
54.0,Japan,1398.0,2018-09-20
55.0,Korea Republic,1395.0,2018-09-20
56.0,Burkina Faso,1391.0,2018-09-20
57.0,Albania,1383.0,2018-09-20
58.0,Ecuador,1378.0,2018-09-20
58.0,Finland,1378.0,2018-09-20
58.0,Bolivia,1378.0,2018-09-20
61.0,Slovenia,1376.0,2018-09-20
62.0,Honduras,1368.0,2018-09-20
63.0,Mali,1365.0,2018-09-20
64.0,Egypt,1364.0,2018-09-20
65.0,Guinea,1353.0,2018-09-20
66.0,Côte d'Ivoire,1351.0,2018-09-20
67.0,Cape Verde Islands,1350.0,2018-09-20
68.0,FYR Macedonia,1344.0,2018-09-20
69.0,Algeria,1343.0,2018-09-20
70.0,Panama,1339.0,2018-09-20
71.0,Saudi Arabia,1337.0,2018-09-20
72.0,El Salvador,1332.0,2018-09-20
73.0,South Africa,1325.0,2018-09-20
74.0,Syria,1322.0,2018-09-20
75.0,Zambia,1316.0,2018-09-20
76.0,China PR,1313.0,2018-09-20
77.0,Lebanon,1308.0,2018-09-20
77.0,United Arab Emirates,1308.0,2018-09-20
79.0,Canada,1307.0,2018-09-20
80.0,Belarus,1304.0,2018-09-20
81.0,Curacao,1303.0,2018-09-20
82.0,Luxembourg,1292.0,2018-09-20
83.0,Uganda,1291.0,2018-09-20
84.0,Congo,1289.0,2018-09-20
85.0,Oman,1287.0,2018-09-20
86.0,Cyprus,1283.0,2018-09-20
87.0,Gabon,1274.0,2018-09-20
88.0,Benin,1273.0,2018-09-20
89.0,Iraq,1272.0,2018-09-20
90.0,Trinidad and Tobago,1269.0,2018-09-20
91.0,Kyrgyz Republic,1265.0,2018-09-20
92.0,Faroe Islands,1261.0,2018-09-20
93.0,Georgia,1254.0,2018-09-20
94.0,Qatar,1247.0,2018-09-20
94.0,Israel,1247.0,2018-09-20
96.0,Uzbekistan,1245.0,2018-09-20
97.0,India,1244.0,2018-09-20
98.0,Estonia,1240.0,2018-09-20
99.0,Libya,1226.0,2018-09-20
100.0,Palestine,1225.0,2018-09-20
100.0,Armenia,1225.0,2018-09-20
102.0,Vietnam,1220.0,2018-09-20
103.0,Mauritania,1217.0,2018-09-20
104.0,Haiti,1212.0,2018-09-20
105.0,Niger,1207.0,2018-09-20
106.0,Madagascar,1205.0,2018-09-20
107.0,Kenya,1204.0,2018-09-20
108.0,Azerbaijan,1202.0,2018-09-20
109.0,Korea DPR,1196.0,2018-09-20
110.0,Jordan,1189.0,2018-09-20
111.0,Central African Republic,1187.0,2018-09-20
112.0,Bahrain,1181.0,2018-09-20
113.0,Mozambique,1175.0,2018-09-20
114.0,Sierra Leone,1172.0,2018-09-20
114.0,Philippines,1172.0,2018-09-20
116.0,Namibia,1170.0,2018-09-20
117.0,Zimbabwe,1167.0,2018-09-20
118.0,Kazakhstan,1160.0,2018-09-20
119.0,New Zealand,1157.0,2018-09-20
120.0,Tajikistan,1156.0,2018-09-20
121.0,Guinea-Bissau,1149.0,2018-09-20
122.0,Thailand,1144.0,2018-09-20
123.0,Togo,1139.0,2018-09-20
123.0,Chinese Taipei,1139.0,2018-09-20
125.0,Malawi,1129.0,2018-09-20
126.0,Lithuania,1123.0,2018-09-20
127.0,Antigua and Barbuda,1122.0,2018-09-20
128.0,Andorra,1121.0,2018-09-20
128.0,Nicaragua,1121.0,2018-09-20
130.0,Turkmenistan,1120.0,2018-09-20
131.0,Latvia,1116.0,2018-09-20
132.0,Sudan,1114.0,2018-09-20
133.0,Yemen,1112.0,2018-09-20
134.0,St. Kitts and Nevis,1109.0,2018-09-20
135.0,Angola,1108.0,2018-09-20
136.0,Swaziland,1101.0,2018-09-20
137.0,Rwanda,1093.0,2018-09-20
138.0,Myanmar,1092.0,2018-09-20
138.0,Kosovo,1092.0,2018-09-20
140.0,Tanzania,1089.0,2018-09-20
141.0,Equatorial Guinea,1086.0,2018-09-20
142.0,Botswana,1077.0,2018-09-20
143.0,Hong Kong,1076.0,2018-09-20
144.0,Solomon Islands,1073.0,2018-09-20
145.0,Lesotho,1070.0,2018-09-20
146.0,Afghanistan,1068.0,2018-09-20
147.0,Guatemala,1064.0,2018-09-20
148.0,Burundi,1061.0,2018-09-20
149.0,Ethiopia,1060.0,2018-09-20
149.0,Comoros,1060.0,2018-09-20
151.0,Maldives,1049.0,2018-09-20
152.0,Dominican Republic,1040.0,2018-09-20
153.0,Suriname,1035.0,2018-09-20
154.0,New Caledonia,1032.0,2018-09-20
155.0,Liberia,1023.0,2018-09-20
156.0,Mauritius,1022.0,2018-09-20
157.0,Tahiti,1020.0,2018-09-20
158.0,South Sudan,1019.0,2018-09-20
159.0,Kuwait,1014.0,2018-09-20
160.0,Nepal,1004.0,2018-09-20
160.0,Belize,1004.0,2018-09-20
162.0,Barbados,1003.0,2018-09-20
163.0,Vanuatu,1000.0,2018-09-20
164.0,Indonesia,997.0,2018-09-20
165.0,Papua New Guinea,984.0,2018-09-20
166.0,St. Lucia,982.0,2018-09-20
166.0,Singapore,982.0,2018-09-20
168.0,Fiji,981.0,2018-09-20
169.0,Cambodia,979.0,2018-09-20
170.0,Grenada,976.0,2018-09-20
171.0,Malaysia,972.0,2018-09-20
171.0,Gambia,972.0,2018-09-20
173.0,Moldova,958.0,2018-09-20
174.0,Chad,956.0,2018-09-20
175.0,St. Vincent / Grenadines,955.0,2018-09-20
175.0,Puerto Rico,955.0,2018-09-20
177.0,Dominica,953.0,2018-09-20
178.0,Liechtenstein,947.0,2018-09-20
179.0,Cuba,946.0,2018-09-20
179.0,Laos,946.0,2018-09-20
181.0,Bermuda,940.0,2018-09-20
182.0,Guyana,937.0,2018-09-20
183.0,Malta,928.0,2018-09-20
184.0,Macau,925.0,2018-09-20
185.0,Aruba,924.0,2018-09-20
186.0,Mongolia,922.0,2018-09-20
187.0,Sao Tome e Principe,920.0,2018-09-20
188.0,Bhutan,917.0,2018-09-20
189.0,Seychelles,913.0,2018-09-20
190.0,Timor-Leste,909.0,2018-09-20
191.0,American Samoa,908.0,2018-09-20
191.0,Cook Islands,908.0,2018-09-20
193.0,Bangladesh,907.0,2018-09-20
193.0,Guam,907.0,2018-09-20
195.0,Brunei Darussalam,903.0,2018-09-20
196.0,Samoa,896.0,2018-09-20
196.0,Djibouti,896.0,2018-09-20
198.0,Gibraltar,891.0,2018-09-20
199.0,Pakistan,890.0,2018-09-20
199.0,Sri Lanka,890.0,2018-09-20
201.0,US Virgin Islands,889.0,2018-09-20
202.0,Cayman Islands,878.0,2018-09-20
203.0,British Virgin Islands,872.0,2018-09-20
204.0,San Marino,871.0,2018-09-20
205.0,Montserrat,870.0,2018-09-20
206.0,Tonga,868.0,2018-09-20
206.0,Eritrea,868.0,2018-09-20
206.0,Somalia,868.0,2018-09-20
206.0,Anguilla,868.0,2018-09-20
210.0,Turks and Caicos Islands,862.0,2018-09-20
210.0,Bahamas,862.0,2018-09-20
1.0,France,1726.0,2018-08-16
2.0,Belgium,1723.0,2018-08-16
3.0,Brazil,1657.0,2018-08-16
4.0,Croatia,1643.0,2018-08-16
5.0,Uruguay,1627.0,2018-08-16
6.0,England,1615.0,2018-08-16
7.0,Portugal,1599.0,2018-08-16
8.0,Switzerland,1597.0,2018-08-16
9.0,Denmark,1580.0,2018-08-16
9.0,Spain,1580.0,2018-08-16
11.0,Argentina,1574.0,2018-08-16
12.0,Chile,1570.0,2018-08-16
13.0,Sweden,1565.0,2018-08-16
14.0,Colombia,1563.0,2018-08-16
15.0,Germany,1561.0,2018-08-16
16.0,Mexico,1560.0,2018-08-16
17.0,Netherlands,1540.0,2018-08-16
18.0,Poland,1538.0,2018-08-16
19.0,Wales,1536.0,2018-08-16
20.0,Peru,1535.0,2018-08-16
21.0,Italy,1532.0,2018-08-16
22.0,USA,1508.0,2018-08-16
23.0,Austria,1502.0,2018-08-16
24.0,Tunisia,1498.0,2018-08-16
24.0,Senegal,1498.0,2018-08-16
26.0,Slovakia,1493.0,2018-08-16
27.0,Northern Ireland,1492.0,2018-08-16
28.0,Romania,1490.0,2018-08-16
29.0,Republic of Ireland,1484.0,2018-08-16
30.0,Paraguay,1477.0,2018-08-16
31.0,Venezuela,1476.0,2018-08-16
32.0,Costa Rica,1471.0,2018-08-16
32.0,IR Iran,1471.0,2018-08-16
32.0,Iceland,1471.0,2018-08-16
35.0,Ukraine,1468.0,2018-08-16
36.0,Serbia,1459.0,2018-08-16
37.0,Congo DR,1456.0,2018-08-16
38.0,Turkey,1455.0,2018-08-16
39.0,Bosnia and Herzegovina,1452.0,2018-08-16
40.0,Scotland,1444.0,2018-08-16
41.0,Montenegro,1440.0,2018-08-16
42.0,Greece,1436.0,2018-08-16
43.0,Australia,1431.0,2018-08-16
44.0,Czech Republic,1430.0,2018-08-16
45.0,Ghana,1424.0,2018-08-16
46.0,Morocco,1418.0,2018-08-16
47.0,Cameroon,1416.0,2018-08-16
47.0,Bulgaria,1416.0,2018-08-16
49.0,Russia,1410.0,2018-08-16
49.0,Nigeria,1410.0,2018-08-16
51.0,Hungary,1409.0,2018-08-16
52.0,Burkina Faso,1408.0,2018-08-16
53.0,Norway,1406.0,2018-08-16
54.0,Jamaica,1400.0,2018-08-16
55.0,Slovenia,1392.0,2018-08-16
55.0,Japan,1392.0,2018-08-16
57.0,Korea Republic,1387.0,2018-08-16
58.0,Albania,1384.0,2018-08-16
59.0,Bolivia,1378.0,2018-08-16
60.0,Ecuador,1376.0,2018-08-16
61.0,Honduras,1368.0,2018-08-16
62.0,Finland,1364.0,2018-08-16
63.0,Mali,1360.0,2018-08-16
64.0,Cape Verde Islands,1356.0,2018-08-16
65.0,Egypt,1355.0,2018-08-16
66.0,Algeria,1351.0,2018-08-16
67.0,Côte d'Ivoire,1344.0,2018-08-16
67.0,Guinea,1344.0,2018-08-16
69.0,Panama,1343.0,2018-08-16
70.0,Saudi Arabia,1336.0,2018-08-16
70.0,FYR Macedonia,1336.0,2018-08-16
72.0,El Salvador,1332.0,2018-08-16
73.0,Syria,1328.0,2018-08-16
74.0,South Africa,1327.0,2018-08-16
75.0,China PR,1320.0,2018-08-16
76.0,Zambia,1315.0,2018-08-16
77.0,United Arab Emirates,1312.0,2018-08-16
78.0,Belarus,1306.0,2018-08-16
79.0,Canada,1304.0,2018-08-16
79.0,Lebanon,1304.0,2018-08-16
81.0,Curacao,1300.0,2018-08-16
82.0,Uganda,1296.0,2018-08-16
83.0,Congo,1292.0,2018-08-16
84.0,Oman,1288.0,2018-08-16
85.0,Luxembourg,1286.0,2018-08-16
86.0,Gabon,1284.0,2018-08-16
87.0,Cyprus,1280.0,2018-08-16
88.0,Benin,1276.0,2018-08-16
89.0,Iraq,1274.0,2018-08-16
90.0,Faroe Islands,1268.0,2018-08-16
91.0,Trinidad and Tobago,1264.0,2018-08-16
92.0,Kyrgyz Republic,1260.0,2018-08-16
93.0,Israel,1256.0,2018-08-16
94.0,Estonia,1250.0,2018-08-16
95.0,Uzbekistan,1247.0,2018-08-16
96.0,Georgia,1242.0,2018-08-16
96.0,India,1242.0,2018-08-16
98.0,Qatar,1236.0,2018-08-16
99.0,Palestine,1230.0,2018-08-16
100.0,Armenia,1227.0,2018-08-16
101.0,Libya,1224.0,2018-08-16
102.0,Vietnam,1220.0,2018-08-16
103.0,Niger,1216.0,2018-08-16
104.0,Haiti,1212.0,2018-08-16
105.0,Azerbaijan,1207.0,2018-08-16
106.0,Mauritania,1200.0,2018-08-16
107.0,Madagascar,1199.0,2018-08-16
108.0,Korea DPR,1196.0,2018-08-16
108.0,Central African Republic,1196.0,2018-08-16
110.0,Jordan,1192.0,2018-08-16
111.0,Sierra Leone,1188.0,2018-08-16
112.0,Kenya,1182.0,2018-08-16
113.0,Bahrain,1180.0,2018-08-16
114.0,Mozambique,1176.0,2018-08-16
115.0,Philippines,1172.0,2018-08-16
116.0,Kazakhstan,1167.0,2018-08-16
117.0,Namibia,1166.0,2018-08-16
118.0,Zimbabwe,1164.0,2018-08-16
119.0,New Zealand,1157.0,2018-08-16
120.0,Tajikistan,1156.0,2018-08-16
121.0,Guinea-Bissau,1148.0,2018-08-16
122.0,Thailand,1144.0,2018-08-16
123.0,Malawi,1140.0,2018-08-16
124.0,Togo,1136.0,2018-08-16
125.0,Chinese Taipei,1135.0,2018-08-16
126.0,Antigua and Barbuda,1132.0,2018-08-16
127.0,Lithuania,1130.0,2018-08-16
128.0,Sudan,1128.0,2018-08-16
129.0,Latvia,1122.0,2018-08-16
130.0,Turkmenistan,1120.0,2018-08-16
130.0,Andorra,1120.0,2018-08-16
132.0,Nicaragua,1116.0,2018-08-16
133.0,Yemen,1112.0,2018-08-16
134.0,Swaziland,1105.0,2018-08-16
135.0,St. Kitts and Nevis,1104.0,2018-08-16
136.0,Rwanda,1100.0,2018-08-16
137.0,Angola,1096.0,2018-08-16
138.0,Myanmar,1092.0,2018-08-16
139.0,Botswana,1089.0,2018-08-16
140.0,Tanzania,1084.0,2018-08-16
141.0,Kosovo,1080.0,2018-08-16
142.0,Hong Kong,1076.0,2018-08-16
143.0,Equatorial Guinea,1072.0,2018-08-16
143.0,Solomon Islands,1072.0,2018-08-16
145.0,Afghanistan,1068.0,2018-08-16
146.0,Guatemala,1064.0,2018-08-16
146.0,Lesotho,1064.0,2018-08-16
148.0,Burundi,1056.0,2018-08-16
149.0,Comoros,1052.0,2018-08-16
150.0,Maldives,1048.0,2018-08-16
151.0,Ethiopia,1044.0,2018-08-16
152.0,Dominican Republic,1040.0,2018-08-16
153.0,Suriname,1036.0,2018-08-16
154.0,New Caledonia,1032.0,2018-08-16
155.0,Mauritius,1028.0,2018-08-16
156.0,South Sudan,1024.0,2018-08-16
157.0,Tahiti,1020.0,2018-08-16
158.0,Liberia,1016.0,2018-08-16
159.0,Kuwait,1012.0,2018-08-16
160.0,Barbados,1005.0,2018-08-16
161.0,Nepal,1004.0,2018-08-16
162.0,Vanuatu,1000.0,2018-08-16
163.0,Belize,999.0,2018-08-16
164.0,Indonesia,992.0,2018-08-16
165.0,Fiji,985.0,2018-08-16
166.0,Papua New Guinea,984.0,2018-08-16
166.0,Cambodia,984.0,2018-08-16
168.0,Grenada,980.0,2018-08-16
169.0,Singapore,976.0,2018-08-16
170.0,St. Lucia,972.0,2018-08-16
171.0,Malaysia,971.0,2018-08-16
172.0,Gambia,964.0,2018-08-16
173.0,Puerto Rico,960.0,2018-08-16
173.0,St. Vincent / Grenadines,960.0,2018-08-16
175.0,Moldova,957.0,2018-08-16
176.0,Chad,956.0,2018-08-16
177.0,Dominica,952.0,2018-08-16
178.0,Bermuda,948.0,2018-08-16
178.0,Laos,948.0,2018-08-16
180.0,Liechtenstein,944.0,2018-08-16
181.0,Cuba,940.0,2018-08-16
182.0,Guyana,936.0,2018-08-16
183.0,Bhutan,932.0,2018-08-16
184.0,Malta,928.0,2018-08-16
185.0,Macau,924.0,2018-08-16
186.0,Sao Tome e Principe,920.0,2018-08-16
186.0,Mongolia,920.0,2018-08-16
188.0,Aruba,916.0,2018-08-16
188.0,Seychelles,916.0,2018-08-16
190.0,Guam,912.0,2018-08-16
190.0,Timor-Leste,912.0,2018-08-16
192.0,Cook Islands,908.0,2018-08-16
192.0,American Samoa,908.0,2018-08-16
194.0,Bangladesh,904.0,2018-08-16
195.0,Gibraltar,900.0,2018-08-16
195.0,Brunei Darussalam,900.0,2018-08-16
197.0,Djibouti,896.0,2018-08-16
197.0,Samoa,896.0,2018-08-16
199.0,US Virgin Islands,892.0,2018-08-16
200.0,Sri Lanka,888.0,2018-08-16
201.0,Pakistan,884.0,2018-08-16
202.0,Cayman Islands,880.0,2018-08-16
203.0,San Marino,876.0,2018-08-16
204.0,Montserrat,872.0,2018-08-16
204.0,British Virgin Islands,872.0,2018-08-16
206.0,Eritrea,868.0,2018-08-16
206.0,Turks and Caicos Islands,868.0,2018-08-16
206.0,Somalia,868.0,2018-08-16
206.0,Anguilla,868.0,2018-08-16
206.0,Bahamas,868.0,2018-08-16
206.0,Tonga,868.0,2018-08-16
1.0,Germany,2172.0,2018-07-01
2.0,France,2164.0,2018-07-01
3.0,Portugal,2163.0,2018-07-01
4.0,Brazil,2160.0,2018-07-01
5.0,Belgium,2124.0,2018-07-01
6.0,Spain,2104.0,2018-07-01
7.0,England,2099.0,2018-07-01
8.0,Switzerland,2087.0,2018-07-01
9.0,Argentina,2080.0,2018-07-01
10.0,Mexico,2041.0,2018-07-01
10.0,Chile,2041.0,2018-07-01
12.0,Croatia,2036.0,2018-07-01
13.0,Poland,2023.0,2018-07-01
14.0,Uruguay,2017.0,2018-07-01
15.0,Denmark,2014.0,2018-07-01
16.0,Italy,2009.0,2018-07-01
17.0,Colombia,1998.0,2018-07-01
18.0,Wales,1979.0,2018-07-01
19.0,Peru,1975.0,2018-07-01
20.0,Netherlands,1959.0,2018-07-01
21.0,Sweden,1955.0,2018-07-01
22.0,Iceland,1938.0,2018-07-01
22.0,Senegal,1938.0,2018-07-01
24.0,Slovakia,1910.0,2018-07-01
25.0,USA,1905.0,2018-07-01
26.0,Republic of Ireland,1901.0,2018-07-01
27.0,Austria,1899.0,2018-07-01
28.0,IR Iran,1896.0,2018-07-01
29.0,Northern Ireland,1887.0,2018-07-01
30.0,Serbia,1875.0,2018-07-01
31.0,Ukraine,1874.0,2018-07-01
32.0,Australia,1866.0,2018-07-01
33.0,Paraguay,1863.0,2018-07-01
33.0,Romania,1863.0,2018-07-01
35.0,Venezuela,1849.0,2018-07-01
35.0,Turkey,1849.0,2018-07-01
37.0,Costa Rica,1839.0,2018-07-01
38.0,Tunisia,1835.0,2018-07-01
39.0,Scotland,1834.0,2018-07-01
40.0,Bosnia and Herzegovina,1826.0,2018-07-01
41.0,Japan,1816.0,2018-07-01
42.0,Czech Republic,1809.0,2018-07-01
43.0,Morocco,1801.0,2018-07-01
44.0,Cameroon,1790.0,2018-07-01
45.0,Congo DR,1780.0,2018-07-01
46.0,Hungary,1771.0,2018-07-01
47.0,Nigeria,1765.0,2018-07-01
48.0,Greece,1760.0,2018-07-01
49.0,Russia,1758.0,2018-07-01
50.0,Ecuador,1756.0,2018-07-01
51.0,Korea Republic,1751.0,2018-07-01
52.0,Montenegro,1750.0,2018-07-01
53.0,Egypt,1748.0,2018-07-01
54.0,Bulgaria,1743.0,2018-07-01
55.0,Ghana,1739.0,2018-07-01
56.0,Albania,1734.0,2018-07-01
57.0,Burkina Faso,1728.0,2018-07-01
58.0,Panama,1723.0,2018-07-01
59.0,Jamaica,1720.0,2018-07-01
60.0,Slovenia,1719.0,2018-07-01
61.0,Norway,1711.0,2018-07-01
62.0,Bolivia,1702.0,2018-07-01
63.0,Honduras,1683.0,2018-07-01
64.0,Finland,1674.0,2018-07-01
65.0,Côte d'Ivoire,1673.0,2018-07-01
66.0,Algeria,1641.0,2018-07-01
67.0,Saudi Arabia,1639.0,2018-07-01
68.0,Syria,1637.0,2018-07-01
69.0,Mali,1628.0,2018-07-01
70.0,China PR,1625.0,2018-07-01
71.0,South Africa,1623.0,2018-07-01
71.0,Cape Verde Islands,1623.0,2018-07-01
73.0,Guinea,1613.0,2018-07-01
74.0,United Arab Emirates,1606.0,2018-07-01
75.0,FYR Macedonia,1601.0,2018-07-01
76.0,Canada,1593.0,2018-07-01
77.0,Zambia,1592.0,2018-07-01
78.0,El Salvador,1580.0,2018-07-01
79.0,Belarus,1579.0,2018-07-01
80.0,Uzbekistan,1572.0,2018-07-01
81.0,Uganda,1568.0,2018-07-01
82.0,Luxembourg,1538.0,2018-07-01
83.0,Lebanon,1536.0,2018-07-01
84.0,Iraq,1534.0,2018-07-01
85.0,Congo,1532.0,2018-07-01
86.0,Oman,1530.0,2018-07-01
87.0,Israel,1523.0,2018-07-01
88.0,Benin,1520.0,2018-07-01
89.0,Gabon,1507.0,2018-07-01
90.0,Cyprus,1505.0,2018-07-01
91.0,Trinidad and Tobago,1503.0,2018-07-01
92.0,Estonia,1497.0,2018-07-01
93.0,Faroe Islands,1495.0,2018-07-01
94.0,Qatar,1491.0,2018-07-01
95.0,Kyrgyz Republic,1479.0,2018-07-01
96.0,Georgia,1476.0,2018-07-01
97.0,Haiti,1474.0,2018-07-01
98.0,Armenia,1469.0,2018-07-01
99.0,Libya,1462.0,2018-07-01
100.0,Curaçao,1450.0,2018-07-01
101.0,Palestine,1449.0,2018-07-01
102.0,India,1426.0,2018-07-01
103.0,Jordan,1419.0,2018-07-01
104.0,Madagascar,1414.0,2018-07-01
105.0,Mauritania,1413.0,2018-07-01
106.0,Korea DPR,1406.0,2018-07-01
107.0,Azerbaijan,1405.0,2018-07-01
107.0,Vietnam,1405.0,2018-07-01
109.0,Niger,1404.0,2018-07-01
110.0,Central African Republic,1402.0,2018-07-01
111.0,Zimbabwe,1392.0,2018-07-01
112.0,Bahrain,1375.0,2018-07-01
113.0,Sierra Leone,1373.0,2018-07-01
113.0,Mozambique,1373.0,2018-07-01
115.0,Kenya,1370.0,2018-07-01
116.0,Thailand,1364.0,2018-07-01
117.0,New Zealand,1363.0,2018-07-01
118.0,Kazakhstan,1349.0,2018-07-01
119.0,Namibia,1338.0,2018-07-01
120.0,Togo,1327.0,2018-07-01
121.0,Philippines,1318.0,2018-07-01
122.0,Guinea-Bissau,1313.0,2018-07-01
123.0,Malawi,1310.0,2018-07-01
124.0,Nicaragua,1299.0,2018-07-01
125.0,Latvia,1297.0,2018-07-01
125.0,Tajikistan,1297.0,2018-07-01
125.0,Lithuania,1297.0,2018-07-01
128.0,Turkmenistan,1295.0,2018-07-01
129.0,Equatorial Guinea,1284.0,2018-07-01
130.0,St. Kitts and Nevis,1274.0,2018-07-01
131.0,Swaziland,1273.0,2018-07-01
132.0,Rwanda,1266.0,2018-07-01
133.0,Guatemala,1263.0,2018-07-01
134.0,Sudan,1259.0,2018-07-01
135.0,Antigua and Barbuda,1258.0,2018-07-01
136.0,Angola,1256.0,2018-07-01
137.0,Botswana,1239.0,2018-07-01
138.0,Yemen,1230.0,2018-07-01
139.0,Hong Kong,1223.0,2018-07-01
140.0,Tanzania,1213.0,2018-07-01
141.0,Andorra,1210.0,2018-07-01
142.0,Kosovo,1207.0,2018-07-01
143.0,Chinese Taipei,1205.0,2018-07-01
144.0,Myanmar,1199.0,2018-07-01
145.0,Burundi,1189.0,2018-07-01
146.0,Afghanistan,1161.0,2018-07-01
147.0,Ethiopia,1160.0,2018-07-01
148.0,Comoros,1159.0,2018-07-01
149.0,Lesotho,1143.0,2018-07-01
150.0,Solomon Islands,1141.0,2018-07-01
151.0,Liberia,1126.0,2018-07-01
152.0,Kuwait,1113.0,2018-07-01
153.0,Suriname,1112.0,2018-07-01
154.0,New Caledonia,1102.0,2018-07-01
155.0,Dominican Republic,1095.0,2018-07-01
156.0,Tahiti,1090.0,2018-07-01
157.0,Indonesia,1089.0,2018-07-01
158.0,Mauritius,1084.0,2018-07-01
159.0,Maldives,1079.0,2018-07-01
160.0,Vanuatu,1069.0,2018-07-01
161.0,South Sudan,1067.0,2018-07-01
162.0,Barbados,1059.0,2018-07-01
163.0,Belize,1052.0,2018-07-01
164.0,Nepal,1044.0,2018-07-01
165.0,Papua New Guinea,1036.0,2018-07-01
166.0,Singapore,1033.0,2018-07-01
167.0,Fiji,1025.0,2018-07-01
168.0,Cuba,1018.0,2018-07-01
168.0,Chad,1018.0,2018-07-01
168.0,Gambia,1018.0,2018-07-01
171.0,St. Lucia,1004.0,2018-07-01
171.0,Malaysia,1004.0,2018-07-01
173.0,Moldova,1000.0,2018-07-01
174.0,Grenada,999.0,2018-07-01
175.0,Cambodia,992.0,2018-07-01
176.0,Puerto Rico,988.0,2018-07-01
177.0,St. Vincent / Grenadines,980.0,2018-07-01
178.0,Liechtenstein,967.0,2018-07-01
179.0,Dominica,966.0,2018-07-01
180.0,Bermuda,957.0,2018-07-01
181.0,Guyana,953.0,2018-07-01
182.0,Laos,946.0,2018-07-01
183.0,Malta,941.0,2018-07-01
184.0,Guam,938.0,2018-07-01
185.0,Sao Tome e Principe,927.0,2018-07-01
186.0,Aruba,907.0,2018-07-01
187.0,Macau,903.0,2018-07-01
188.0,Cook Islands,899.0,2018-07-01
189.0,American Samoa,897.0,2018-07-01
190.0,Bhutan,891.0,2018-07-01
191.0,Seychelles,877.0,2018-07-01
192.0,Bangladesh,870.0,2018-07-01
193.0,Mongolia,867.0,2018-07-01
194.0,Gibraltar,864.0,2018-07-01
194.0,Brunei Darussalam,864.0,2018-07-01
196.0,Timor-Leste,861.0,2018-07-01
197.0,Pakistan,857.0,2018-07-01
198.0,Samoa,856.0,2018-07-01
199.0,Cayman Islands,849.0,2018-07-01
200.0,US Virgin Islands,847.0,2018-07-01
201.0,Djibouti,837.0,2018-07-01
202.0,Montserrat,835.0,2018-07-01
203.0,San Marino,814.0,2018-07-01
204.0,Eritrea,811.0,2018-07-01
204.0,Sri Lanka,811.0,2018-07-01
206.0,Turks and Caicos Islands,810.0,2018-07-01
207.0,Somalia,809.0,2018-07-01
208.0,British Virgin Islands,806.0,2018-07-01
209.0,Bahamas,801.0,2018-07-01
210.0,Anguilla,776.0,2018-07-01
211.0,Tonga,774.0,2018-07-01
1.0,Germany,1558.0,2018-06-07
2.0,Brazil,1431.0,2018-06-07
3.0,Belgium,1298.0,2018-06-07
4.0,Portugal,1274.0,2018-06-07
5.0,Argentina,1241.0,2018-06-07
6.0,Switzerland,1199.0,2018-06-07
7.0,France,1198.0,2018-06-07
8.0,Poland,1183.0,2018-06-07
9.0,Chile,1135.0,2018-06-07
10.0,Spain,1126.0,2018-06-07
11.0,Peru,1125.0,2018-06-07
12.0,Denmark,1051.0,2018-06-07
12.0,England,1051.0,2018-06-07
14.0,Uruguay,1018.0,2018-06-07
15.0,Mexico,989.0,2018-06-07
16.0,Colombia,986.0,2018-06-07
17.0,Netherlands,981.0,2018-06-07
18.0,Wales,953.0,2018-06-07
19.0,Italy,951.0,2018-06-07
20.0,Croatia,945.0,2018-06-07
