,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
80,2018-09-11,Iceland,Belgium,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,-87.0,0.0,0.0,-6.0,0.0,0.5,0.5,2.5,32.0,1471.0,2.0,1723.0,72.0,73.0,74.0,71.0,84.0,86.0,83.0,85.0
81,2018-09-11,San Marino,Luxembourg,0.0,3.0,UEFA Nations League,Serravalle,San Marino,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,-5.0,4.0,0.5,0.5,2.5,203.0,876.0,85.0,1286.0,56.0,56.0,56.0,55.0,68.0,69.0,68.0,67.0
82,2018-09-11,Spain,Croatia,6.0,0.0,UEFA Nations League,Elche,Spain,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,-87.0,0.0,0.0,1.0,0.0,0.5,0.5,2.5,9.0,1580.0,4.0,1643.0,86.0,86.0,85.0,86.0,79.0,80.0,79.0,78.0
83,2018-09-11,Moldova,Belarus,0.0,0.0,UEFA Nations League,Chișinău,Moldova,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,-4.0,5.0,0.5,0.5,2.5,175.0,957.0,78.0,1306.0,59.0,58.0,59.0,58.0,69.0,69.0,69.0,68.0
84,2018-09-11,Finland,Estonia,1.0,0.0,UEFA Nations League,Turku,Finland,False,No shootout,No shootout,3.0,0.0,Casa,100.0,Fora,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.5,2.5,62.0,1364.0,94.0,1250.0,70.0,69.0,69.0,66.0,67.0,67.0,67.0,66.0
85,2018-10-10,Zambia,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,No shootout,No shootout,1.0,1.0,Casa,0.0,Fora,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,75.0,1316.0,121.0,1149.0,69.0,69.0,69.0,68.0,64.0,64.0,64.0,63.0
86,2018-10-10,Ethiopia,Kenya,0.0,0.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,58.0,0.0,0.0,0.0,1.0,0.5,0.5,2.5,149.0,1060.0,107.0,1204.0,62.0,61.0,62.0,61.0,66.0,66.0,66.0,65.0
87,2018-10-11,Kosovo,Malta,3.0,1.0,UEFA Nations League,Pristina,Kosovo,False,No shootout,No shootout,4.0,1.0,Casa,100.0,Fora,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.5,2.5,138.0,1092.0,183.0,928.0,63.0,62.0,63.0,62.0,58.0,57.0,58.0,57.0
88,2018-10-11,Lithuania,Romania,1.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,No shootout,No shootout,0.0,2.0,Casa,0.0,Fora,33.3,0.0,0.0,0.0,-1.5,0.0,0.5,0.5,2.5,126.0,1123.0,27.0,1489.0,64.0,63.0,64.0,63.0,72.0,70.0,72.0,71.0
89,2018-10-11,French Guiana,St Vincent and the Grenadines,0.0,1.0,CONCACAF Nations League qualification,Cayenne,French Guiana,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,1.0,0.0,0.0,5.0,-2.0,0.5,0.5,1.5,,733.231592,,727.9481,52.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0
90,2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,UEFA Nations League,Tórshavn,Faroe Islands,False,No shootout,No shootout,3.0,2.0,Casa,100.0,Fora,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,92.0,1261.0,108.0,1202.0,68.0,68.0,68.0,67.0,66.0,66.0,66.0,65.0
91,2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False,No shootout,No shootout,1.0,3.0,Casa,0.0,Fora,0.0,3.0,0.0,0.0,0.0,1.0,0.5,0.5,2.5,18.0,1537.0,7.0,1606.0,77.0,82.0,76.0,74.0,82.0,85.0,82.0,80.0
92,2018-10-11,Montenegro,Serbia,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,No shootout,No shootout,4.0,4.0,Casa,100.0,Fora,100.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,2.5,41.0,1444.0,35.0,1463.0,73.0,74.0,73.0,72.0,74.0,74.0,74.0,73.0
93,2018-10-11,Russia,Sweden,0.0,0.0,UEFA Nations League,Kaliningrad,Russia,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,3.0,0.0,0.0,1.0,-1.0,0.5,0.5,2.5,46.0,1423.0,15.0,1550.0,78.0,79.0,77.0,76.0,76.0,78.0,75.0,76.0
94,2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,Haifa,Israel,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,3.0,0.0,0.0,-1.0,2.0,0.5,0.5,2.5,94.0,1247.0,39.0,1448.0,67.0,67.0,67.0,66.0,75.0,75.0,75.0,74.0
95,2018-10-11,Congo,Liberia,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,No shootout,No shootout,1.0,1.0,Casa,33.3,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,84.0,1289.0,155.0,1023.0,69.0,69.0,69.0,68.0,61.0,60.0,60.0,60.0
96,2018-10-12,Bermuda,Sint Maarten,12.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,1.0,0.0,0.0,-2.0,-13.0,0.5,0.5,1.5,181.0,940.0,,727.9481,58.0,58.0,58.0,57.0,52.0,51.0,51.0,51.0
97,2018-10-12,Côte d'Ivoire,Central African Republic,4.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.5,2.5,66.0,1351.0,111.0,1187.0,75.0,76.0,75.0,76.0,65.0,65.0,65.0,64.0
98,2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,No shootout,No shootout,3.0,0.0,Casa,100.0,Fora,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.5,2.5,65.0,1353.0,137.0,1093.0,71.0,71.0,70.0,70.0,63.0,62.0,63.0,62.0
99,2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,No shootout,No shootout,3.0,3.0,Casa,100.0,Fora,0.0,-1.0,0.0,0.0,1.0,2.0,0.5,0.5,2.5,135.0,1108.0,103.0,1217.0,63.0,63.0,63.0,62.0,66.0,66.0,66.0,65.0
100,2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,No shootout,No shootout,3.0,0.0,Casa,100.0,Fora,0.0,1.0,0.0,0.0,6.0,-2.0,0.5,0.5,2.5,64.0,1364.0,,727.9481,73.0,70.0,75.0,70.0,52.0,51.0,51.0,51.0
101,2018-10-12,Cabo Verde,Tanzania,3.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,No shootout,No shootout,1.0,1.0,Casa,0.0,Fora,33.3,-1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,,733.231592,140.0,1089.0,52.0,51.0,52.0,51.0,63.0,62.0,62.0,62.0
102,2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,-2.0,0.0,0.0,-10.0,11.0,0.5,0.5,1.5,170.0,976.0,179.0,946.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,57.0
103,2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,-4.0,-3.0,0.5,0.5,1.5,210.0,862.0,127.0,1122.0,56.0,55.0,56.0,55.0,64.0,63.0,63.0,63.0
104,2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,No shootout,No shootout,1.0,1.0,Casa,0.0,Fora,33.3,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,69.0,1343.0,88.0,1273.0,70.0,70.0,70.0,69.0,68.0,68.0,68.0,67.0
105,2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,No shootout,No shootout,3.0,1.0,Casa,0.0,Fora,33.3,-1.0,0.0,0.0,3.0,0.0,0.5,0.5,2.5,63.0,1365.0,148.0,1061.0,71.0,71.0,71.0,70.0,62.0,61.0,62.0,61.0
106,2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,5.0,-4.0,0.5,0.5,1.5,152.0,1040.0,202.0,878.0,61.0,61.0,61.0,60.0,56.0,56.0,56.0,55.0
107,2018-10-12,Togo,Gambia,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,No shootout,No shootout,1.0,1.0,Casa,33.3,Fora,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,123.0,1139.0,171.0,972.0,64.0,64.0,64.0,63.0,59.0,59.0,59.0,58.0
108,2018-10-12,Moldova,San Marino,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,No shootout,No shootout,1.0,0.0,Casa,33.3,Fora,0.0,0.0,0.0,0.0,-2.0,-4.0,0.5,0.5,2.5,173.0,958.0,204.0,871.0,59.0,58.0,59.0,58.0,56.0,55.0,56.0,55.0
109,2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,No shootout,No shootout,1.0,0.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,0.0,-3.0,0.5,0.5,2.5,50.0,1408.0,125.0,1129.0,74.0,76.0,72.0,73.0,64.0,64.0,64.0,63.0
110,2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,-3.0,0.0,0.0,-6.0,-1.0,0.5,0.5,2.5,4.0,1634.0,6.0,1612.0,79.0,80.0,79.0,78.0,82.0,84.0,82.0,81.0
111,2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,-3.0,0.0,0.0,-1.0,-1.0,0.5,0.5,2.5,24.0,1499.0,28.0,1487.0,77.0,80.0,78.0,75.0,71.0,71.0,71.0,72.0
112,2018-10-12,Estonia,Finland,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,No shootout,No shootout,0.0,6.0,Casa,0.0,Fora,0.0,0.0,0.0,3.0,-1.0,1.0,0.5,0.5,2.5,98.0,1240.0,58.0,1378.0,67.0,67.0,67.0,66.0,70.0,70.0,69.0,66.0
113,2018-10-12,Greece,Hungary,1.0,0.0,UEFA Nations League,Athens,Greece,False,No shootout,No shootout,3.0,3.0,Casa,0.0,Fora,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.5,2.5,42.0,1433.0,49.0,1409.0,75.0,75.0,74.0,78.0,71.0,72.0,71.0,70.0
114,2018-10-12,Belarus,Luxembourg,1.0,0.0,UEFA Nations League,Minsk,Belarus,False,No shootout,No shootout,4.0,6.0,Casa,100.0,Fora,100.0,0.0,0.0,0.0,2.5,3.5,0.5,0.5,2.5,80.0,1304.0,82.0,1292.0,69.0,69.0,69.0,68.0,69.0,69.0,69.0,68.0
115,2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,No shootout,No shootout,3.0,3.0,Casa,0.0,Fora,0.0,-3.0,0.0,0.0,3.0,6.0,0.5,0.5,2.5,1.0,1729.0,8.0,1598.0,84.0,86.0,83.0,85.0,78.0,73.0,78.0,77.0
116,2018-10-12,US Virgin Islands,Curaçao,0.0,5.0,CONCACAF Nations League qualification,Bradenton,United States,True,No shootout,No shootout,0.0,3.0,Neutro,0.0,Neutro,0.0,1.0,0.0,0.0,-8.0,10.0,0.5,0.5,1.5,201.0,889.0,100.0,1450.0,57.0,56.0,57.0,56.0,73.0,74.0,73.0,72.0
117,2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,No shootout,No shootout,1.0,0.0,Casa,33.3,Fora,0.0,1.0,0.0,0.0,0.0,-3.0,0.5,0.5,2.5,87.0,1274.0,158.0,1019.0,68.0,68.0,68.0,67.0,60.0,60.0,60.0,59.0
118,2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,No shootout,No shootout,1.0,0.0,Casa,33.3,Fora,0.0,0.0,0.0,0.0,0.0,-3.0,0.5,0.5,2.5,73.0,1325.0,189.0,913.0,71.0,73.0,70.0,70.0,57.0,57.0,57.0,56.0
119,2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,-2.0,0.0,0.0,1.0,-3.0,0.5,0.5,1.5,72.0,1332.0,162.0,1003.0,70.0,70.0,70.0,69.0,60.0,60.0,60.0,59.0
120,2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,No shootout,No shootout,1.0,0.0,Casa,0.0,Fora,0.0,-1.0,0.0,0.0,0.0,-1.0,0.5,0.5,2.5,25.0,1492.0,132.0,1114.0,75.0,75.0,75.0,74.0,63.0,63.0,63.0,62.0
121,2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,No shootout,No shootout,1.0,0.0,Casa,0.0,Fora,0.0,-53.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,153.0,1035.0,203.0,872.0,61.0,61.0,61.0,60.0,56.0,55.0,56.0,55.0
122,2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,No shootout,No shootout,3.0,1.0,Casa,100.0,Fora,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.5,45.0,1425.0,149.0,1060.0,73.0,73.0,73.0,72.0,62.0,61.0,62.0,61.0
123,2018-10-13,Congo DR,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,No shootout,No shootout,1.0,1.0,Casa,0.0,Fora,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,40.0,1447.0,117.0,1167.0,73.0,74.0,73.0,72.0,65.0,65.0,65.0,64.0
124,2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,1.0,0.0,0.0,-2.0,-1.0,0.5,0.5,2.5,56.0,1391.0,142.0,1077.0,72.0,72.0,72.0,71.0,62.0,62.0,62.0,61.0
125,2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,No shootout,No shootout,1.0,1.0,Casa,33.3,Fora,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,83.0,1291.0,145.0,1070.0,69.0,69.0,69.0,68.0,62.0,62.0,62.0,61.0
126,2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,-2.0,0.0,0.0,-11.0,3.0,0.5,0.5,1.5,210.0,862.0,182.0,937.0,56.0,55.0,56.0,55.0,58.0,58.0,58.0,57.0
127,2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,No shootout,No shootout,3.0,0.0,Casa,0.0,Fora,0.0,-1.0,0.0,0.0,2.0,-6.0,0.5,0.5,2.5,23.0,1503.0,105.0,1207.0,75.0,75.0,75.0,74.0,66.0,66.0,66.0,65.0
128,2018-10-13,Puerto Rico,Martinique,0.0,1.0,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,-56.0,0.0,0.0,-1.0,0.0,0.5,0.5,1.5,175.0,955.0,,727.9481,59.0,58.0,59.0,58.0,52.0,51.0,51.0,51.0
129,2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,No shootout,No shootout,6.0,3.0,Casa,100.0,Fora,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,2.5,,733.231592,178.0,947.0,52.0,51.0,52.0,51.0,58.0,58.0,58.0,57.0
130,2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,No shootout,No shootout,3.0,1.0,Casa,0.0,Fora,33.3,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.5,48.0,1415.0,99.0,1226.0,72.0,73.0,72.0,71.0,67.0,67.0,67.0,66.0
131,2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,No shootout,No shootout,0.0,1.0,Casa,0.0,Fora,0.0,-3.0,0.0,0.0,-1.0,0.0,0.5,0.5,2.5,17.0,1540.0,12.0,1568.0,80.0,83.0,80.0,80.0,85.0,84.0,85.0,84.0
132,2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,No shootout,No shootout,1.0,1.0,Casa,33.3,Fora,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,113.0,1175.0,116.0,1170.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0
133,2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,3.0,0.0,0.0,-3.0,2.0,0.5,0.5,2.5,30.0,1478.0,10.0,1581.0,74.0,73.0,74.0,76.0,78.0,77.0,79.0,77.0
134,2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False,No shootout,No shootout,3.0,0.0,Casa,100.0,Fora,0.0,0.0,0.0,0.0,0.5,-1.0,0.5,0.5,2.5,52.0,1405.0,61.0,1376.0,74.0,75.0,74.0,73.0,76.0,72.0,77.0,73.0
135,2018-10-13,Slovakia,Czech Republic,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,No shootout,No shootout,0.0,0.0,Casa,0.0,Fora,0.0,-3.0,0.0,0.0,-1.0,-1.0,0.5,0.5,2.5,26.0,1491.0,47.0,1418.0,75.0,75.0,75.0,74.0,75.0,73.0,74.0,74.0
136,2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False,No shootout,No shootout,1.0,1.0,Casa,33.3,Fora,33.3,1.0,0.0,0.0,-0.5,-1.0,0.5,0.5,2.5,131.0,1116.0,118.0,1160.0,64.0,63.0,63.0,62.0,65.0,65.0,65.0,64.0
137,2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,No shootout,No shootout,3.0,1.0,Casa,100.0,Fora,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,2.5,141.0,1086.0,106.0,1205.0,63.0,62.0,63.0,62.0,66.0,66.0,66.0,65.0
138,2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,No shootout,No shootout,3.0,0.0,Casa,100.0,Fora,0.0,0.0,0.0,0.0,-0.5,-2.0,0.5,0.5,2.5,100.0,1225.0,198.0,891.0,67.0,67.0,67.0,66.0,57.0,56.0,56.0,56.0
139,2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,No shootout,No shootout,6.0,3.0,Casa,100.0,Fora,0.0,0.0,0.0,0.0,1.0,-0.5,0.5,0.5,2.5,44.0,1430.0,86.0,1283.0,67.0,69.0,63.0,67.0,68.0,69.0,68.0,67.0
140,2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,No shootout,No shootout,6.0,2.0,Casa,100.0,Fora,33.3,1.0,0.0,0.0,1.5,0.0,0.5,0.5,2.5,93.0,1254.0,128.0,1121.0,68.0,68.0,68.0,67.0,63.0,63.0,63.0,62.0
141,2018-10-14,Saint Martin,St Kitts and Nevis,0.0,10.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,No shootout,No shootout,0.0,3.0,Neutro,0.0,Neutro,0.0,-2.0,0.0,0.0,-3.0,1.0,0.5,0.5,1.5,,733.231592,,727.9481,52.0,51.0,52.0,51.0,52.0,51.0,51.0,51.0
142,2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,No shootout,No shootout,4.0,1.0,Casa,100.0,Fora,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,2.5,107.0,1204.0,149.0,1060.0,66.0,66.0,66.0,65.0,62.0,61.0,62.0,61.0
143,2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True,No shootout,No shootout,3.0,0.0,Neutro,0.0,Neutro,0.0,-1.0,0.0,0.0,2.0,-5.0,0.5,0.5,1.5,128.0,1121.0,206.0,868.0,64.0,63.0,64.0,63.0,56.0,55.0,56.0,55.0
144,2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,-1.0,0.0,0.0,-1.0,4.0,0.5,0.5,1.5,205.0,870.0,160.0,1004.0,56.0,55.0,56.0,55.0,60.0,60.0,60.0,59.0
145,2018-10-14,Bonaire,Jamaica,0.0,6.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,No shootout,No shootout,0.0,3.0,Neutro,0.0,Neutro,0.0,0.0,0.0,0.0,-5.0,4.0,0.5,0.5,1.5,,733.231592,53.0,1401.0,52.0,51.0,52.0,51.0,72.0,72.0,72.0,71.0
146,2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,No shootout,No shootout,0.0,4.0,Casa,0.0,Fora,33.3,0.0,0.0,3.0,-1.33,0.0,0.5,0.5,2.5,126.0,1123.0,41.0,1444.0,64.0,63.0,64.0,63.0,73.0,74.0,73.0,72.0
147,2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,No shootout,No shootout,1.0,4.0,Casa,0.0,Fora,33.3,0.0,0.0,3.0,-0.5,0.5,0.5,0.5,2.5,121.0,1149.0,75.0,1316.0,65.0,64.0,64.0,63.0,69.0,70.0,69.0,68.0
148,2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,No shootout,No shootout,5.0,7.0,Casa,33.3,Fora,100.0,0.0,1.0,1.0,0.33,1.0,0.5,0.5,2.5,27.0,1489.0,35.0,1463.0,72.0,70.0,72.0,71.0,74.0,74.0,74.0,73.0
149,2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,No shootout,No shootout,5.0,1.0,Casa,33.3,Fora,0.0,0.0,1.0,1.0,1.0,-1.33,0.5,0.5,2.5,108.0,1202.0,183.0,928.0,66.0,66.0,66.0,65.0,58.0,57.0,58.0,57.0
150,2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,No shootout,No shootout,3.0,3.0,Casa,100.0,Fora,0.0,-31.0,0.0,3.0,0.0,-0.5,0.5,0.5,2.5,94.0,1247.0,57.0,1383.0,67.0,67.0,67.0,66.0,71.0,72.0,71.0,70.0
151,2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False,No shootout,No shootout,4.0,3.0,Casa,33.3,Fora,100.0,-31.0,3.0,0.0,0.5,0.0,0.5,0.5,2.5,46.0,1423.0,38.0,1456.0,78.0,79.0,77.0,76.0,76.0,79.0,77.0,75.0
152,2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False,No shootout,No shootout,1.0,1.0,Casa,0.0,Fora,0.0,-31.0,1.0,1.0,-0.5,-0.5,0.5,0.5,2.5,18.0,1537.0,20.0,1526.0,77.0,82.0,76.0,74.0,83.0,84.0,81.0,83.0
153,2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,No shootout,No shootout,3.0,7.0,Casa,50.0,Fora,33.3,0.0,0.0,3.0,-1.0,1.33,0.5,0.5,2.5,92.0,1261.0,138.0,1092.0,68.0,68.0,68.0,67.0,63.0,62.0,63.0,62.0
154,2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False,No shootout,No shootout,7.0,4.0,Casa,100.0,Fora,0.0,0.0,1.0,1.0,2.0,-0.67,0.5,0.5,2.5,80.0,1304.0,173.0,958.0,69.0,69.0,69.0,68.0,59.0,58.0,58.0,58.0
155,2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,No shootout,No shootout,6.0,0.0,Casa,100.0,Fora,0.0,0.0,3.0,0.0,2.0,-3.33,0.5,0.5,2.5,82.0,1292.0,204.0,871.0,69.0,69.0,69.0,68.0,56.0,55.0,56.0,55.0
156,2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,0.0,0.0,0.0,-1.0,-0.33,0.5,0.5,2.5,98.0,1240.0,49.0,1409.0,67.0,67.0,67.0,66.0,71.0,72.0,71.0,70.0
157,2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,No shootout,No shootout,6.0,0.0,Casa,100.0,Fora,0.0,31.0,3.0,0.0,1.0,-1.0,0.5,0.5,2.5,34.0,1468.0,28.0,1487.0,74.0,74.0,74.0,73.0,71.0,71.0,71.0,72.0
158,2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False,No shootout,No shootout,6.0,1.0,Casa,100.0,Fora,33.3,31.0,3.0,0.0,3.5,-0.5,0.5,0.5,2.5,9.0,1597.0,6.0,1612.0,86.0,86.0,86.0,85.0,82.0,84.0,82.0,81.0
159,2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,No shootout,No shootout,0.0,3.0,Casa,0.0,Fora,0.0,31.0,0.0,3.0,-4.5,2.5,0.5,0.5,2.5,36.0,1461.0,8.0,1598.0,72.0,75.0,73.0,71.0,78.0,73.0,78.0,77.0
160,2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False,No shootout,No shootout,9.0,6.0,Casa,100.0,Fora,50.0,0.0,0.0,0.0,1.0,0.33,0.5,0.5,2.5,58.0,1378.0,42.0,1433.0,70.0,70.0,69.0,66.0,75.0,75.0,74.0,78.0
